67.66666667,73,62.33333333,0,65,73.66666667,75.33333333,0,72,0,71.33333333,0,81.66666667,67.66666667,76,75.66666667,61,72.33333333,0,73.66666667,0,45,67.66666667,67,71.25,72.5,71,75,68.75,0,0,65.66666667,70,65,77.75,68.33333333,58.66666667,72.5,61.33333333,63.4,62.75,62.2,66.2,53.5,46.25,56,72.5,63.25,64.75,68.66666667,58.75,59.75,45.25,71.33333333,47.66666667,65.25,72.25,65.5,68.66666667,55.5,76.5,66.5,69.5
68.66666667,73,62.66666667,0,67.66666667,75,76,0,71.33333333,0,71.66666667,0,82.66666667,68.33333333,74.33333333,85,63,72,0,73.66666667,0,45,66.33333333,66,73,72.75,70.75,71.33333333,68.25,0,0,65,68.66666667,67.33333333,79.25,71.66666667,61.66666667,71.25,61.83333333,64.2,63.75,65,67,53.75,49,53,72.25,61,67.5,68.33333333,59,59,45.5,70.66666667,46.33333333,64.25,71.5,64.25,67.33333333,51.5,72,66,67.5
67.66666667,73.66666667,59.33333333,0,68.33333333,74.66666667,74.66666667,0,72.33333333,0,70,0,82.33333333,67,75.33333333,78,62,73,0,73.66666667,0,45,64,65.33333333,71.75,72.75,70,76,68.75,0,0,67.66666667,71.33333333,65.66666667,77.25,68.66666667,57.66666667,71.25,62.33333333,64,63.25,58.8,65.8,54.5,47.5,54.33333333,74.25,65.5,67,68.33333333,62.75,58.5,37,71.66666667,48.66666667,65,71.25,66.5,70.33333333,56.5,74,69,68
68.66666667,73.33333333,60.66666667,0,68.33333333,75.33333333,75.66666667,0,74,0,72,0,80.33333333,68,75.66666667,89,63.66666667,74.33333333,0,75.66666667,0,45.33333333,65,66,71.5,71.5,69.75,75.66666667,69.75,0,0,67.66666667,71,65.66666667,76.75,68.66666667,59.33333333,71.5,63.66666667,65.4,63.5,62.6,66,52.5,48.75,56.33333333,74.5,63.25,66.5,70.33333333,59.25,58.75,38,72.66666667,50.33333333,66.5,71.25,65,69.66666667,56.5,76.5,67.5,67.5
69.66666667,74.33333333,60.66666667,0,65,71.33333333,71.66666667,0,68.66666667,0,74.66666667,0,88.33333333,67.33333333,76.33333333,85.33333333,66.66666667,73.66666667,0,76.33333333,0,0,65.33333333,66,68.25,72.25,70.5,68.66666667,69.5,0,0,62.66666667,68,63.33333333,67.75,62,56.66666667,70.75,57.5,61.8,61.75,61.8,66.2,51.5,47.5,44.33333333,69,67.5,67.25,73,56.75,65.5,45,66.66666667,32.33333333,65.5,67,64.25,67.66666667,49.5,71.5,69,62.5
70,75.33333333,62.33333333,0,68,74.66666667,75.66666667,0,75,0,74.33333333,0,80.33333333,68.33333333,76.66666667,84.66666667,63.33333333,73.66666667,0,75.33333333,0,45.33333333,69.33333333,67.33333333,72.75,72.75,70.75,72.66666667,70.25,0,0,68,71.33333333,66,77.75,69.33333333,59.33333333,73,63,64.4,64,63.2,66.4,55,47.5,57.33333333,79,62.25,69.25,70.66666667,59,59.5,39,68.66666667,45.66666667,66.75,71.25,64.5,69.33333333,56.5,76.5,64,64.5
69.66666667,75.66666667,64.33333333,0,65.66666667,76.66666667,76.33333333,0,74,0,71.33333333,0,78.33333333,68.33333333,76,77,62.66666667,75.66666667,0,76.33333333,0,44.66666667,66.66666667,67.33333333,72,72.25,69.75,70.66666667,70,0,0,67.66666667,71.33333333,66.33333333,78,70,58,72.25,63,64.6,63.5,61.8,66.2,54.25,48.25,41.33333333,78,63,65.75,70.33333333,63,62.75,40,73,46,65,71.75,64.75,68.33333333,58.5,79,66.5,36.5
71.33333333,76.33333333,64,0,66,75,76.33333333,0,74,0,74,0,78.33333333,66.66666667,76.33333333,76.33333333,63.66666667,76,0,75,0,67,67.66666667,68.33333333,72.75,74,71.5,73.66666667,69.5,0,0,67.33333333,69.33333333,65.33333333,77.75,68.66666667,60.33333333,72,63.5,64.4,63.25,62.4,65,53.5,46.75,51,75.25,62,66.5,71.33333333,62.75,61.75,39.25,72.33333333,46.66666667,66.25,72,67,69.66666667,58,76,66.5,63.5
72,74.66666667,76,0,74.33333333,72.33333333,64,0,70.66666667,0,76.33333333,0,74,64.33333333,75.66666667,70,63,76.33333333,0,74,0,23.33333333,68.33333333,67.33333333,72.75,73.25,71,71.33333333,69.75,0,0,67.33333333,71,65.33333333,76.5,67,59,73,63.66666667,65,64.25,61.2,66.4,55.25,49,52,79.5,60.75,67.25,72.33333333,63,61.75,38.25,75,50.66666667,66.5,71.5,66.25,69.33333333,55.5,75.5,66.5,38
72,80.33333333,72,0,68.33333333,74.33333333,73.66666667,0,73,0,69.66666667,52.66666667,82.66666667,64.66666667,75.33333333,80.66666667,64.33333333,77.33333333,0,77.33333333,0,23.33333333,69.33333333,67,74,74.25,72.5,75.66666667,70,0,0,69,70,65.33333333,76.5,69.66666667,63.66666667,71,64.33333333,65.2,64.5,60,67,54.25,48.5,53.33333333,77.75,63.5,67,72,61.25,59,38.75,74,51.33333333,67,73,65.25,69.66666667,56,75.5,68,70.5
70.33333333,75.33333333,76,0,68.66666667,72.66666667,63.66666667,0,73.66666667,0,76,0,81,63,72.33333333,68.66666667,66,76,0,77,0,67.66666667,68.33333333,68.33333333,73,73.25,71.75,74.66666667,70.25,0,0,66.33333333,70.66666667,63.33333333,77.25,67.33333333,55.66666667,72.75,63.33333333,65,63.5,60.6,66.6,50.75,47.75,54,72.75,62.75,67.25,73.33333333,59.25,62.5,39,74.66666667,53.33333333,69,73.25,66.25,70.66666667,54.5,76.5,71.5,68.5
71,75,65.33333333,0,69.33333333,74.66666667,66,0,72.66666667,0,76.66666667,0,82.33333333,72,76,74.66666667,66.66666667,76.66666667,0,76.66666667,0,22.66666667,69,68.33333333,73.25,73.25,71.5,75.33333333,70.25,0,0,67.66666667,69.66666667,64,75.5,67.33333333,57.66666667,71.5,62.5,63.6,62.75,59.4,66,53.75,48.25,50.33333333,73.25,61.25,65.5,70.66666667,61,59.75,38,72.33333333,54.33333333,65.5,70,63,71,53.5,78,71,68.5
70.33333333,77.33333333,68,0,64.66666667,75.33333333,76.33333333,0,75.33333333,0,74.66666667,0,73.66666667,68.66666667,76,77.33333333,66.66666667,77.66666667,0,76.33333333,0,46,68.33333333,67.33333333,73.5,73.75,71.5,74.33333333,69.75,0,0,67.33333333,70.33333333,63.66666667,74.25,67,58,71.25,62.66666667,63.8,62.5,63,65.4,53.75,47.75,49.66666667,73.75,58,62.75,69,59.25,56.5,37.75,71.33333333,58.33333333,67,70,62.75,68.33333333,51,78,70.5,68
71.66666667,77.33333333,72.33333333,0,70.33333333,75,76.66666667,0,76.33333333,0,76.66666667,0,76,68,76.66666667,87.66666667,67,76.33333333,0,76,0,67.66666667,68,67,72.25,72.25,71,70.66666667,69.75,0,0,66.66666667,69.33333333,62.33333333,72.75,66.33333333,56,70,62.16666667,64.4,63,60.2,65.8,53.5,47.25,50,74.75,59,65.75,69,57.25,57.75,39,70.33333333,58.66666667,68.25,71.25,64,70,54.5,78,69.5,67
70.66666667,77.33333333,72.33333333,0,72,75,75,0,75.33333333,0,76,0,79.33333333,68.66666667,75.33333333,72.66666667,66,76.66666667,0,74.33333333,0,46,67.66666667,66.33333333,72.75,73,70.75,73,69.5,0,0,67.33333333,70,64.66666667,74.75,68,57.66666667,70.5,62.33333333,64.8,63.25,60.4,66,55.25,46.5,55.66666667,75,57.25,65.5,69.66666667,57,59,36.25,72.33333333,33.33333333,65.25,70.5,65.25,72,52,74.5,68,64
73,78,68.66666667,0,73.66666667,74.66666667,75.66666667,0,74.33333333,0,73.66666667,0,80.66666667,70,75,79,65,75.33333333,0,77,0,45,67.33333333,66,72.25,72,70.75,78,69,0,0,66.33333333,70.33333333,62,71.5,66,56.33333333,70.25,61.83333333,63.6,62.5,61.8,65.2,54,48,53,75.5,59,67.25,71,58.75,58.25,36,72,31.33333333,66.5,71.5,65.25,68.66666667,58,79,69.5,65.5
70,76.66666667,70.66666667,0,75,73.66666667,76,0,73.33333333,0,76.33333333,0,82.33333333,69.33333333,75.66666667,78,64.33333333,75.66666667,0,75.33333333,0,67.66666667,66.66666667,64.66666667,71.75,71.5,69.25,77.33333333,67.5,0,0,65.66666667,67.66666667,61,68.75,66.33333333,56,70,61,63.6,62.25,61.4,65.2,52.75,47,36.33333333,74.75,60.25,65.5,70.33333333,59.75,59,47,70.33333333,32,66.25,71.25,64,70,58.5,79.5,69.5,62.5
73,77,72.66666667,0,75.33333333,74.66666667,76,0,75.33333333,0,76.66666667,0,83.66666667,67,75.33333333,79.33333333,65,76,0,78,0,44.33333333,69.66666667,65.66666667,72.25,71.75,70.5,77.33333333,68.75,0,0,64.66666667,68.33333333,60.66666667,67.5,65,54.66666667,68.5,60.83333333,64.2,62,61.8,65,56,45.5,50,74.75,59.5,66.25,68.66666667,58,59.75,47,73.33333333,53,65.75,72.75,66,69.33333333,57,78,70.5,64
72.33333333,77,72,0,76.66666667,74,74.66666667,0,77.33333333,0,76.33333333,0,82.66666667,68.66666667,75.66666667,67.66666667,66,75.66666667,0,76.66666667,0,22.66666667,68.66666667,67,72.25,72.25,71,77.66666667,69,0,0,65.66666667,68.33333333,62.33333333,70,65,56.33333333,69.25,61.5,64.4,62.75,62.2,66.4,53,47.5,50.33333333,74.5,59.75,65.75,69.33333333,58.5,60.25,47,73,54.66666667,66.25,71,66.5,67.66666667,56,81.5,71,64
70.33333333,77,70.66666667,0,76.66666667,74,75.66666667,0,75.66666667,0,74.66666667,0,83.66666667,69.66666667,75.33333333,82.33333333,65.33333333,77.33333333,0,75.66666667,0,22.66666667,68.33333333,65.33333333,70.75,71,69.75,78,68.75,0,0,65,69.66666667,59.33333333,65.5,65.33333333,54,69,58.16666667,64.2,63,62.2,66.8,53,46.75,51.66666667,73.5,58,66,72.33333333,59.25,58.75,45,73.33333333,55,68,72,63.75,68,55.5,78,71,62.5
71.33333333,76.66666667,74.66666667,0,73.66666667,74,74.66666667,0,76,0,75,0,84,68,75.33333333,83,66.33333333,70.66666667,0,76.33333333,0,44.33333333,68.33333333,65,72.25,71.75,70.25,78.66666667,68.75,0,0,63.33333333,69,59.33333333,63.5,64.33333333,55,68.25,49.33333333,64,62.75,59.2,65.6,52.25,49.75,52.66666667,71.25,61,68.5,69.66666667,58,59,47.25,73.33333333,52,69.75,73.75,64.75,70.66666667,56.5,79.5,73,61.5
71,77.66666667,75.33333333,0,73.66666667,75.66666667,76,0,76.66666667,0,75.66666667,0,82.66666667,68.33333333,76.33333333,85,65,74.66666667,0,75.66666667,0,0,69.66666667,66.33333333,71.5,72,70.25,77.33333333,68.5,0,0,64.33333333,67.33333333,55.33333333,61.75,63.66666667,53.66666667,68,49.5,64.2,62.75,59.2,66,52.5,48.25,54.33333333,75.5,62.5,65.75,70.66666667,58.75,60,47.5,74,52,65.25,71,63.5,71.66666667,58.5,80.5,74,63.5
70.33333333,77,75.66666667,0,76,74.66666667,75.66666667,0,76.33333333,0,76,0,79.33333333,69.33333333,75.33333333,67,65.66666667,74.66666667,0,76,0,21.66666667,67.66666667,65.66666667,71.25,71.5,70,77,67.75,0,0,64.66666667,67,60.33333333,65.25,69.33333333,56,67.5,54.33333333,64.4,62.25,58.8,65.8,53.25,47,54,74,60,64,69.33333333,59.25,46,45.25,72,45,65.75,70,66,70.66666667,56.5,80.5,74.5,63
70.33333333,76.33333333,76,0,77,74,75,0,76,0,76.33333333,0,79.66666667,66.66666667,75,84.66666667,64.33333333,71.33333333,0,75.33333333,0,22.66666667,70,65,71.75,71.25,69.25,78,67.5,0,0,63.33333333,66,48.33333333,60,69.33333333,55,68,59.33333333,63.8,62.25,60.6,65.8,52.75,48.5,37,75.25,61.75,67,67.66666667,56,57.5,35.25,73,51.66666667,64,69.25,61,69,53.5,80,73,61
70.66666667,76,75.66666667,0,75.33333333,73.66666667,74.66666667,0,75.33333333,0,74.66666667,0,79.33333333,69.33333333,74.66666667,54.33333333,63,75.66666667,0,77.66666667,0,45.66666667,69.66666667,65.33333333,71.25,71.5,69.75,76.66666667,68.25,0,0,63.33333333,63,41.66666667,58,63.66666667,53.33333333,67.5,59.16666667,64.2,63,58.6,65.8,53,48,49,73,62,66.25,65.66666667,58.75,56,36.5,72.66666667,51.33333333,67.25,70.75,63,69.33333333,52.5,80,73.5,59.5
71.33333333,76.33333333,75,0,74.66666667,74.33333333,75.66666667,0,76,0,75.33333333,0,80.33333333,70,76.66666667,89,63,74.66666667,0,77,0,21.66666667,68.33333333,65,72.25,71.5,70,77.66666667,68.75,0,0,65.33333333,68,54.66666667,63,65.33333333,54.66666667,68.25,61.16666667,65,63.25,59.8,66.4,55,47.5,52.66666667,75,60.75,65,68.66666667,57.25,56,34.5,70.66666667,52,63.5,68.75,60.25,68.33333333,52,76.5,72.5,62.5
70.66666667,76.33333333,77,0,77.66666667,73.66666667,75.66666667,0,77,0,75.33333333,0,79,70.33333333,75.66666667,88.66666667,63.66666667,74.33333333,0,76.33333333,0,24,68,65.66666667,70.5,70.25,68.75,77,68,0,0,64.33333333,68,55,62,64.33333333,53.33333333,67.25,58.5,65,63.5,62.6,66.6,54.5,49.25,43,75,62,67.5,69.66666667,58.25,55.75,37.75,73,53.66666667,65.75,71.5,63.75,70.33333333,56,80,74,62.5
69.33333333,75,74.33333333,0,76,74,75.66666667,0,75,0,76,0,77.33333333,69.33333333,76,86,63.66666667,75,0,76.33333333,0,21.66666667,68,65.33333333,70.75,71.5,70,78,67.75,0,0,64.33333333,68.33333333,54.33333333,62,63,46.66666667,65.5,58.66666667,64,62.75,60.4,66.4,53.75,48.25,55,73.25,62.25,65.5,67.66666667,60,54,36,73,54.66666667,65.75,70,64.5,72,50,81,75,65
71.66666667,77,76.33333333,0,77.33333333,75,74.66666667,0,77,0,76.33333333,0,78.33333333,68.33333333,76,76.33333333,63.66666667,75.66666667,0,76.33333333,0,0,68.33333333,65.33333333,70.5,70.25,69.75,78.33333333,67.75,0,0,64.33333333,66.33333333,50,60.75,64,52,66.5,60,63.4,63.25,61.6,65.8,54.25,47.75,43.66666667,73.25,63.75,66.25,68.66666667,58.75,57,37.25,69.33333333,52.66666667,64.5,70.5,64,67.66666667,52,79,73.5,66.5
71,77.33333333,77,0,77,73,75,0,76.66666667,0,76.66666667,0,77.33333333,70,77,74,63,77.66666667,0,75.66666667,0,0,67.66666667,64.66666667,71,70.5,69.75,77.66666667,68,0,0,65,67.33333333,55.66666667,62.25,63.33333333,53.33333333,66,58.66666667,64,63.25,62.6,66.2,51.5,46.75,55,73.25,61.75,67.5,68.33333333,56.25,56.75,34.75,72.66666667,51.66666667,64.5,70,64.25,70,54.5,80,75,68.5
71.66666667,77.66666667,78.33333333,0,77.33333333,74.33333333,76,0,76.66666667,0,76,0,79.66666667,69.66666667,75.66666667,86.33333333,62.66666667,77.66666667,0,76.66666667,0,24,70,67.66666667,72,72,70.5,77.66666667,68.25,0,0,63.33333333,67.66666667,53,62,64.33333333,51.33333333,65.75,58.66666667,64,62.5,62.2,65.6,52.25,45,49.66666667,73.25,59.75,66,69,58.25,56.5,35.25,72.33333333,54,63.75,70,64.25,69.33333333,55,77,75,67.5
70.33333333,76.66666667,80,0,78,75.33333333,75.66666667,0,76.33333333,0,75.33333333,0,78.33333333,70,76,81.33333333,63.66666667,77,0,76.33333333,0,24,69.66666667,64.66666667,71.5,71,69.75,79,68.5,0,0,64.66666667,68,55.66666667,60.5,64.33333333,53.33333333,66.5,58.5,63.6,62.75,62.4,66,53.25,46.75,35,71.5,61,68.25,70.33333333,58.75,56.5,35.5,72.66666667,58,65.5,68,62.75,68.66666667,55.5,77.5,75,41
73,77.33333333,77.33333333,0,75.66666667,74.66666667,75,0,76,0,76,0,79.33333333,71,75.66666667,82.33333333,64.33333333,77,0,77.33333333,0,0,68,64.66666667,70.75,70.75,70,77.66666667,68,0,0,63.33333333,65,42.66666667,58.5,66,54,67.5,59.83333333,64.8,63.25,60.8,66,52.75,48,49,73.75,59.25,66,67.66666667,59,57.75,46.25,71.33333333,55.33333333,63.25,68.5,63.25,69,52.5,80,75.5,65
71.66666667,77.33333333,78,0,78.66666667,75.33333333,76.66666667,0,78,0,76.33333333,0,78,70,76.66666667,76.33333333,64.66666667,77.33333333,0,76,0,24,70,65.66666667,72,72,70,78,68.25,0,0,64,67,49.66666667,61.5,64.33333333,51,66.5,57.5,64.2,63.5,58.8,65.6,53.5,48.25,49,74.25,61,66.75,70.66666667,58.5,58.25,35.25,73.66666667,56,61.75,70.5,61.75,68.33333333,51.5,75.5,74.5,68.5
71,77.33333333,74.66666667,0,73.33333333,72.66666667,71.66666667,0,73,0,75,76.66666667,79.33333333,67.33333333,74.66666667,86,62,76.33333333,0,76.33333333,0,38,65,67.66666667,67,71,68.75,81.33333333,69,62.2,0,67,70.33333333,67.33333333,76.25,61.66666667,55.33333333,69.75,33.5,64,61,59.6,66,52.25,47.25,52.33333333,66.25,59.25,64.5,67.33333333,62.75,64.25,47.5,72,61,61,68,63.75,66,60.5,76,78.5,34
70.66666667,76.33333333,77,0,76.33333333,76,77,0,75,0,76.66666667,0,77.66666667,71.33333333,77.33333333,59.33333333,67,77.66666667,0,78,0,0,71,66.33333333,71.75,71,70,78.66666667,68.5,0,0,65,68.66666667,56.33333333,63.5,62.66666667,49.33333333,65.5,59.16666667,63.8,62.75,60.8,65,52.25,48.25,53.33333333,74,62.75,68.75,70,60,56.75,36,72.66666667,53.33333333,65.75,69.25,61.5,70.33333333,51.5,79,75.5,68
71.66666667,77.33333333,75.33333333,0,76.33333333,76.66666667,75.66666667,0,77,0,77,0,81.33333333,71,76.33333333,59.33333333,67,76.33333333,0,76,0,0,69.33333333,65.66666667,70.5,70.75,69.5,78.66666667,67.5,0,0,64.33333333,66.33333333,53,61.25,64.66666667,51.66666667,66.5,59.16666667,64.4,62.75,62.8,66,56,50.25,54,74.25,65,68.5,68,60.75,59,47.75,74,50.66666667,65.25,71.5,64.5,71.33333333,48.5,78.5,76.5,69.5
71.33333333,77.33333333,75.66666667,0,77.33333333,76,76,0,76.33333333,0,76.66666667,0,82.33333333,69,76,77.33333333,67,77.33333333,0,76.66666667,0,24,69.66666667,65.33333333,70.25,70.75,70,78,67.25,0,0,62.33333333,60,36,56,62.33333333,51.33333333,65.25,58.83333333,64,62,62.6,65.8,52,48.25,54.33333333,75,64.75,68.25,72,59.75,48.5,38,73,50.33333333,69.75,71.5,63.5,72,57,80.5,77,72
71,76.66666667,75,0,77,75.33333333,76,0,77,0,77.33333333,0,83,70,76,79.66666667,64.66666667,76,0,76,0,24,67.66666667,66.33333333,70.25,70.75,70.25,80.33333333,67.75,0,0,64.33333333,66.66666667,53,60.5,62.66666667,52,65.5,58.83333333,63.8,63,62.2,66.2,53.75,47.75,51.33333333,75.75,65.5,68.75,67,59.75,46.75,37,70.66666667,55,65.5,70,64.25,74,58.5,80.5,74,73
70.66666667,77,77,0,74.66666667,76.33333333,76.66666667,0,76.33333333,0,77.33333333,0,83.66666667,68.66666667,77,75,65,78,0,79.33333333,0,24,68.33333333,65.33333333,70.5,71,69.75,78.66666667,68,0,0,63.33333333,66.66666667,50.33333333,61.25,63,52,65.5,57.83333333,63.8,63.25,63.2,65.6,54.25,47.25,50,78.25,64,67,68,57.75,56.25,43,71,52.66666667,66,70.5,62,68.33333333,55.5,77.5,73.5,70.5
70,76,77,0,74.66666667,75.66666667,76.66666667,0,76,0,76.66666667,0,79.33333333,69.33333333,78,86,67,78,0,77,0,0,68.66666667,65,71,71.25,70.25,78.66666667,68,0,0,63.33333333,66.33333333,49,57.25,60.33333333,49.66666667,64.5,57.16666667,63.6,63.25,60.8,65.4,53.5,48.25,37.33333333,77.75,63.75,67,68.66666667,60.5,56.25,36,71.66666667,51.33333333,65.5,71.5,62.25,71.66666667,56,77.5,76.5,72
70.33333333,77,76,0,74.33333333,77.33333333,77.33333333,0,76.33333333,0,76,0,81.33333333,71,76.66666667,81,64.66666667,76,0,77.66666667,0,0,68,65.33333333,72.25,72.75,70.5,79,68,0,0,63.66666667,65.66666667,50,54.75,62.66666667,51.33333333,65.25,57.5,64.2,62.75,62,65.8,51.25,49,35.66666667,76.5,63.75,68.75,70.33333333,58.5,57.5,47.5,73,55.33333333,65.75,73.75,68.25,73.33333333,53.5,77.5,76.5,73.5
72,76.33333333,76,0,75.33333333,75.33333333,76,0,76,0,75.66666667,0,82.33333333,70.66666667,77,70.66666667,65.33333333,77.33333333,0,78.33333333,0,0,69.66666667,67.66666667,71.75,71.25,70,79,68,0,0,64.66666667,68.66666667,54.66666667,61.25,63.33333333,53.33333333,66.25,58.66666667,63.2,63.75,63.2,66.2,53.5,47.5,50.66666667,73,62.75,67.25,68,59.25,59.25,37.75,72.33333333,57.66666667,65.75,72.25,63.75,71.33333333,58,75,76,73
71,77,76.33333333,0,75.66666667,74,76.66666667,0,76,0,74.66666667,0,81.66666667,70.66666667,75.33333333,80.66666667,64.33333333,77,0,77.33333333,0,25.33333333,68,63.66666667,69.75,70,69,80,68,0,0,63.33333333,69,49.66666667,60,62.66666667,51,64.25,54.83333333,64,63.25,62.8,65,53.75,50.25,39.66666667,75.25,62,67.25,73,59.5,59.25,45,72.66666667,53.33333333,65,69.75,64.25,71.33333333,56,78.5,76,40
72,76.33333333,76.33333333,0,76.33333333,75,77,0,77,0,75.66666667,0,80.33333333,70,77.33333333,78.66666667,65.66666667,75.66666667,0,75.33333333,0,0,69.66666667,66.66666667,70.75,71.25,70,79.66666667,67.75,0,0,63.33333333,62.33333333,47.33333333,57.5,63.66666667,51.33333333,65.5,55.83333333,63.6,63,61.6,66.4,55.75,48.5,55,75.75,62,66.75,71.33333333,55.75,57.75,47,73.33333333,52.66666667,67.5,73.5,64,72,51,80.5,77.5,73
71,76.66666667,78.33333333,0,76.33333333,76.33333333,77,0,76,0,75.66666667,0,81.66666667,69.66666667,77.66666667,87,65.33333333,77.33333333,0,77,0,0,70,66.33333333,72.25,71,70.25,79.33333333,68.25,0,0,64.66666667,66,48.33333333,57.25,61,47.66666667,62.5,48.16666667,63.8,63.75,62.8,66.8,56.25,50.25,54.66666667,75,65,68.5,69,56,60,38.5,73,50.66666667,67.25,73,67.25,73.33333333,54.5,79,75.5,41.5
72,78,77.66666667,0,76,76.33333333,78.33333333,0,76.66666667,0,75.66666667,0,81,69.66666667,77,56.33333333,65,77.66666667,0,76.66666667,0,0,70.66666667,67.66666667,71.5,71.75,70.75,80.66666667,68.5,0,0,64,68.33333333,54,61.75,62.66666667,50,65,39.66666667,63.6,63.25,63.4,66.4,55.75,49.25,55,73.5,65.75,68,72,59.25,60.25,46,75.33333333,51,65.5,70.25,65,71.33333333,58.5,80.5,77.5,73.5
72,78,78,0,76,74.66666667,75.66666667,0,78.33333333,0,77.33333333,0,80.66666667,68.33333333,75.33333333,79,66,77.33333333,0,78,0,0,70.66666667,66.66666667,73.25,72,70.75,80,69.5,0,0,64,64.33333333,48,59.25,62.33333333,49,63.25,40.33333333,63,63.25,63,65,53,50,57,75.5,67,69.5,70,58.5,59.25,47.25,75.66666667,52.66666667,69,70.5,62.75,72,62.5,79,76.5,72
71.66666667,77.66666667,75,0,73.66666667,75.33333333,76.66666667,0,77,0,75.33333333,0,79.66666667,69.33333333,77.66666667,72.33333333,65,77.66666667,0,78.66666667,0,0,71.33333333,69,72.5,72.25,71,79.66666667,69.75,0,0,64.66666667,64.33333333,52.66666667,59,62.66666667,51,64,34.33333333,62.6,62.5,60,62.2,53.5,50.25,41.33333333,73.5,66,70.25,72,59,63.5,39.25,73.33333333,31,67,73.25,65,72,57.5,79.5,78.5,42.5
72.66666667,78,76.66666667,0,74,75.66666667,76.33333333,0,78,0,78,0,80,69.33333333,77,64,65.66666667,79.33333333,0,77,0,0,68.66666667,68.33333333,72.75,72.75,71,80.33333333,70,0,0,67,67.66666667,56.66666667,61.25,64,55.33333333,66.25,48.83333333,63.2,63,61.2,65.8,55.25,50.25,53.66666667,72.75,64.75,69,71.66666667,58.5,61.25,47,74.66666667,53.33333333,66.5,73,65.5,71.66666667,58.5,80,76,42
70.66666667,77,75.33333333,0,75,74,76,0,74.33333333,0,75.66666667,0,79.33333333,70.33333333,76.66666667,84,66,79.66666667,71,77.66666667,0,24.66666667,70.33333333,67,72.5,72.25,71,79.33333333,68.25,0,0,66.66666667,66,58,61.5,64.66666667,56,67.25,59,64.2,63.25,63.2,66.6,51,49.75,39.33333333,74.75,67,71.75,71,58.5,63,47.75,74,55.33333333,67.75,71.75,64,72,58,78,75,70
71.33333333,78,75.66666667,0,77.33333333,76,76.66666667,0,76.66666667,0,76.66666667,44.33333333,79.66666667,70,76.66666667,76,65.66666667,77.66666667,0,77.66666667,0,24.33333333,69.33333333,66.66666667,71.75,72,70.5,80,68.25,0,0,65.66666667,67,56,61.5,63.33333333,54,65.5,56.66666667,63.8,63,63.6,65.6,53.75,50,52,37,65.75,70.75,71,58.75,66.25,47.75,72.66666667,51,67.5,73.75,67.25,74.33333333,58,79,76,70
71.66666667,77.33333333,74.66666667,0,74.33333333,76.33333333,78,0,77,0,76,0,81.33333333,70.33333333,78.33333333,82.33333333,66.33333333,80.33333333,0,79.33333333,0,0,71.33333333,68,72.5,72,71.25,78,69,0,0,64,65.66666667,56,61.25,63,53.33333333,65.75,58.33333333,63.4,63.5,65,66.6,55,49.5,51.66666667,76.25,67.25,69.25,72.33333333,62.25,65.5,47.5,75.33333333,50.33333333,66.5,72.75,67.5,71,57.5,77.5,75,69
71.33333333,77.33333333,75.33333333,0,75.33333333,77.33333333,77.33333333,0,76.33333333,0,77,0,81,71.33333333,76.66666667,84.66666667,63.66666667,77.66666667,0,77.33333333,0,0,69,65.33333333,71.5,70.5,69.25,78,67.75,0,0,65,68.33333333,57,61.5,64.66666667,54,66.75,58.83333333,63.2,63,65.6,65.8,57.25,50,49.66666667,76.25,66,69.25,71.33333333,60.25,63.5,37.5,72.33333333,51,66.25,73,64.75,69.33333333,57,77,75,64.5
72.33333333,76.33333333,74.33333333,0,75.66666667,74.66666667,76,0,76,0,74.66666667,0,80.66666667,71,76.66666667,78.33333333,64,76.66666667,0,76.66666667,0,0,70.33333333,68,71.5,71.5,69.75,78.33333333,66.25,0,0,63.33333333,66.33333333,56,62,63.33333333,51.66666667,66.25,59.83333333,63,62.5,62.6,65.6,56.75,48.5,47.33333333,73.5,63.75,69.5,70,57.5,62.75,47.25,72.66666667,52,65.5,71.25,67.5,73.33333333,55,77.5,76,66.5
71,76,73.33333333,0,73.66666667,74.66666667,77,0,76,0,75,0,83.66666667,69.33333333,76,55,64.33333333,76,0,77,0,24.33333333,72.66666667,68.33333333,72.25,72.75,70.5,78.66666667,67.75,0,0,66,68.33333333,54.33333333,61.25,65,53,66,59.16666667,62.8,61.75,63.2,65.2,55.75,48.25,48.66666667,74.5,64.25,69.75,71.33333333,59.5,63.5,39.25,72,51.66666667,66.25,70.25,64.25,71.66666667,57,81,75,66
72,76.33333333,71,0,73,73.66666667,75,0,74,0,74.33333333,80,84.33333333,69.33333333,75,79.66666667,63.66666667,76.33333333,0,75.66666667,0,24.33333333,70.66666667,68.66666667,71.25,72,69.75,79,68.5,0,0,66.33333333,68.66666667,61,66.5,65,54.33333333,67.25,60.33333333,63.2,62.75,64,66.2,53.25,50.25,50.33333333,72.5,61.75,71,71,59,62.75,37.75,73.66666667,52,68.25,71.25,61.25,70,53,81.5,75,68
71.66666667,75.66666667,72.33333333,0,74.66666667,74,76,0,75.33333333,0,76.66666667,0,84.66666667,68.33333333,74.33333333,78.33333333,64,77.33333333,0,76.66666667,0,0,73,67.33333333,71.5,71.25,69.5,78.66666667,67.5,0,0,66,69.33333333,63,68,64.33333333,54.33333333,67.5,61,63.4,62.75,61.6,66.8,55.25,50.25,51.33333333,55.75,65.5,69.5,69.66666667,61,63.75,49.25,75,52.33333333,66,70.5,66.25,71.33333333,53,78.5,75,39
