67.33333333333333,73.0,50.333333333333336,0.0,64.33333333333333,72.66666666666667,55.66666666666666,0.0,72.0,0.0,70.0,0.0,76.66666666666667,60.66666666666666,73.33333333333333,77.33333333333333,60.66666666666666,72.0,0.0,66.66666666666667,0.0,66.66666666666667,63.66666666666666,65.0,71.75,72.0,70.5,71.66666666666667,68.75,0.0,0.0,51.333333333333336,40.0,31.0,55.75,63.0,54.333333333333336,64.0,61.333333333333336,64.8,63.0,62.4,65.6,55.0,48.25,55.66666666666666,68.75,61.25,66.5,75.66666666666667,63.25,62.5,52.25,73.66666666666667,58.333333333333336,70.0,72.75,68.0,68.0,55.5,75.0,68.0,72.0
68.33333333333333,74.0,49.66666666666666,0.0,62.0,71.33333333333333,56.333333333333336,0.0,71.66666666666667,0.0,71.66666666666667,0.0,76.66666666666667,63.66666666666666,73.33333333333333,78.33333333333333,62.0,71.0,0.0,69.33333333333333,0.0,66.33333333333333,64.66666666666667,65.0,72.0,72.5,70.0,72.66666666666667,68.0,0.0,0.0,30.666666666666668,24.0,39.0,55.5,61.66666666666666,52.333333333333336,62.5,60.833333333333336,64.2,62.5,59.0,65.6,54.25,46.5,40.0,67.0,60.75,65.25,71.33333333333333,58.25,59.25,37.25,68.33333333333333,64.33333333333333,66.0,70.0,67.5,68.0,52.0,71.5,64.5,72.5
67.0,73.33333333333333,48.333333333333336,0.0,61.333333333333336,73.0,58.66666666666666,0.0,72.33333333333333,0.0,70.0,0.0,76.66666666666667,64.66666666666667,72.0,77.0,60.66666666666666,72.0,0.0,67.66666666666667,0.0,63.333333333333336,64.66666666666667,65.33333333333333,71.75,72.25,70.75,66.0,68.0,0.0,0.0,26.33333333333333,28.0,35.666666666666664,58.25,64.0,55.0,65.5,60.66666666666666,64.2,62.0,61.4,64.6,54.75,46.75,57.66666666666666,68.25,61.75,68.0,68.66666666666667,61.25,60.25,48.5,69.0,63.333333333333336,65.5,71.0,69.0,67.0,51.5,71.0,63.0,73.5
68.33333333333333,74.0,53.333333333333336,0.0,66.0,71.33333333333333,61.0,0.0,71.0,0.0,72.0,0.0,77.0,63.66666666666666,73.33333333333333,78.33333333333333,61.66666666666666,69.66666666666667,0.0,71.0,0.0,63.66666666666666,66.0,66.66666666666667,71.75,72.75,71.25,70.0,67.75,0.0,0.0,27.33333333333333,38.66666666666666,42.66666666666666,56.5,62.333333333333336,54.0,63.5,61.16666666666666,64.0,62.5,60.8,65.4,54.25,48.0,55.0,65.25,61.75,67.75,72.0,61.5,60.75,51.5,71.33333333333333,63.66666666666666,67.25,72.75,67.0,69.66666666666667,53.0,74.0,70.5,71.0
68.0,73.66666666666667,59.333333333333336,0.0,65.0,72.33333333333333,59.0,0.0,69.0,0.0,67.66666666666667,0.0,78.0,65.66666666666667,73.33333333333333,79.0,61.333333333333336,70.66666666666667,0.0,69.0,0.0,64.33333333333333,64.0,64.66666666666667,70.25,70.75,69.5,75.33333333333333,68.75,0.0,0.0,28.666666666666668,43.333333333333336,43.333333333333336,53.0,59.66666666666666,48.0,60.5,59.66666666666666,63.8,62.25,60.6,65.4,55.5,47.0,59.66666666666666,66.75,57.75,66.0,71.33333333333333,59.75,60.25,50.25,72.0,60.0,69.25,71.75,66.75,66.33333333333333,55.0,75.0,69.5,78.0
68.66666666666667,75.0,60.333333333333336,0.0,66.66666666666667,72.66666666666667,60.66666666666666,0.0,72.66666666666667,0.0,73.66666666666667,0.0,77.0,63.66666666666666,72.66666666666667,78.33333333333333,61.333333333333336,71.0,0.0,69.33333333333333,0.0,64.66666666666667,62.333333333333336,64.33333333333333,70.0,70.75,68.75,70.33333333333333,68.25,0.0,0.0,32.333333333333336,29.666666666666668,33.666666666666664,53.0,62.333333333333336,51.333333333333336,62.0,59.16666666666666,63.8,61.25,58.0,64.0,53.75,47.0,56.0,67.25,56.75,64.25,71.0,59.0,60.0,48.25,71.0,58.333333333333336,64.5,68.25,66.75,67.66666666666667,56.0,74.0,65.5,82.0
68.33333333333333,74.66666666666667,61.66666666666666,0.0,68.33333333333333,71.66666666666667,63.66666666666666,0.0,72.0,0.0,72.66666666666667,0.0,79.66666666666667,64.66666666666667,73.0,77.0,62.0,71.0,0.0,71.66666666666667,0.0,65.0,65.33333333333333,64.33333333333333,71.25,71.75,70.0,71.66666666666667,68.25,0.0,0.0,35.0,42.0,36.0,53.5,62.0,52.66666666666666,63.0,59.5,63.0,59.75,59.0,63.0,54.25,46.75,56.0,66.0,57.5,63.25,68.0,57.0,58.0,48.5,69.0,61.0,62.75,68.25,65.0,66.33333333333333,56.0,73.0,64.0,79.0
68.33333333333333,74.66666666666667,63.333333333333336,0.0,68.33333333333333,73.0,66.66666666666667,0.0,70.0,0.0,71.33333333333333,0.0,78.66666666666667,66.33333333333333,73.33333333333333,78.66666666666667,59.66666666666666,72.33333333333333,0.0,71.0,0.0,64.66666666666667,64.33333333333333,63.66666666666666,70.75,70.5,69.0,72.33333333333333,67.75,0.0,0.0,36.66666666666666,28.0,26.666666666666668,50.25,62.333333333333336,53.0,64.0,60.16666666666666,63.8,62.75,59.8,65.0,54.25,44.75,56.0,68.0,58.5,63.0,66.33333333333333,59.0,59.25,47.25,69.0,61.333333333333336,65.25,69.0,65.5,68.33333333333333,51.0,72.0,67.0,78.5
68.66666666666667,75.33333333333333,65.0,0.0,67.33333333333333,71.66666666666667,66.33333333333333,0.0,69.66666666666667,0.0,72.66666666666667,0.0,76.33333333333333,65.0,73.66666666666667,79.33333333333333,60.333333333333336,69.66666666666667,0.0,69.33333333333333,0.0,64.33333333333333,64.66666666666667,64.33333333333333,71.75,71.75,69.25,72.0,68.75,0.0,0.0,27.0,25.666666666666668,41.66666666666666,57.25,63.333333333333336,52.66666666666666,64.0,59.0,64.4,62.25,57.0,65.0,52.25,46.0,56.0,67.25,57.25,62.25,66.0,58.25,55.75,46.75,66.66666666666667,64.0,62.25,66.0,65.25,64.66666666666667,52.5,72.0,66.5,77.0
67.33333333333333,72.33333333333333,64.0,0.0,65.33333333333333,72.33333333333333,64.33333333333333,0.0,69.33333333333333,0.0,73.66666666666667,0.0,78.66666666666667,65.33333333333333,72.66666666666667,75.66666666666667,59.333333333333336,71.0,0.0,70.0,0.0,64.0,62.333333333333336,63.333333333333336,69.75,69.75,68.0,72.66666666666667,65.5,0.0,0.0,54.66666666666666,47.333333333333336,47.333333333333336,58.5,62.66666666666666,51.333333333333336,63.5,60.5,64.0,62.5,58.2,65.2,52.5,47.0,55.66666666666666,67.0,58.0,63.0,68.66666666666667,60.0,57.0,47.25,71.0,57.0,67.75,69.0,65.5,67.66666666666667,53.0,75.0,64.0,38.5
68.33333333333333,74.0,64.33333333333333,0.0,67.33333333333333,72.0,64.33333333333333,0.0,70.66666666666667,0.0,73.66666666666667,0.0,80.66666666666667,67.0,73.33333333333333,76.0,60.0,72.0,0.0,71.0,0.0,64.0,63.66666666666666,65.33333333333333,70.0,70.0,67.5,64.66666666666667,67.0,0.0,0.0,63.333333333333336,66.66666666666667,49.0,62.25,62.66666666666666,53.0,63.5,60.16666666666666,63.8,62.0,59.0,64.0,54.75,43.75,55.0,66.5,57.75,63.75,69.66666666666667,60.25,56.5,46.75,70.33333333333333,59.0,64.75,67.25,66.5,68.0,56.0,73.0,68.5,79.5
68.33333333333333,75.0,64.33333333333333,0.0,71.0,72.66666666666667,65.0,0.0,72.33333333333333,0.0,71.33333333333333,0.0,80.66666666666667,66.33333333333333,73.66666666666667,73.33333333333333,60.66666666666666,71.66666666666667,0.0,70.66666666666667,0.0,65.0,64.33333333333333,63.0,70.5,70.75,69.25,73.0,68.25,0.0,0.0,61.66666666666666,45.333333333333336,28.666666666666668,55.0,63.0,52.0,63.5,59.16666666666666,63.8,61.75,57.2,64.8,53.75,47.5,57.333333333333336,66.75,57.75,63.0,69.33333333333333,59.75,55.0,47.0,70.0,59.66666666666666,62.25,67.25,64.25,65.66666666666667,56.0,76.5,66.5,75.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.33333333333333,75.66666666666667,67.33333333333333,0.0,71.0,73.0,67.0,0.0,70.66666666666667,0.0,73.33333333333333,0.0,77.33333333333333,65.66666666666667,74.0,77.0,60.333333333333336,73.0,0.0,71.66666666666667,0.0,64.33333333333333,61.66666666666666,62.0,70.25,70.25,68.5,72.66666666666667,68.25,0.0,0.0,63.66666666666666,66.33333333333333,54.66666666666666,61.5,63.333333333333336,52.333333333333336,63.5,59.833333333333336,63.6,62.5,58.6,65.4,52.0,45.5,56.333333333333336,66.75,56.75,62.0,69.0,56.75,53.25,44.75,67.0,62.66666666666666,61.75,66.25,64.5,65.0,49.0,75.0,65.5,74.5
68.0,75.66666666666667,65.33333333333333,0.0,69.66666666666667,71.66666666666667,66.33333333333333,0.0,73.66666666666667,0.0,75.0,0.0,77.0,66.0,73.0,76.66666666666667,61.66666666666666,72.0,0.0,71.0,0.0,64.66666666666667,63.333333333333336,64.0,70.5,70.5,69.25,68.33333333333333,67.5,0.0,0.0,63.66666666666666,67.66666666666667,60.66666666666666,67.75,63.0,53.333333333333336,63.5,58.333333333333336,63.8,61.75,56.8,64.2,52.25,45.5,54.333333333333336,67.75,55.25,62.5,67.33333333333333,57.5,55.75,43.5,68.33333333333333,66.0,64.25,66.75,63.0,67.33333333333333,50.0,73.5,68.0,78.0
70.0,75.33333333333333,65.0,0.0,70.33333333333333,72.66666666666667,65.33333333333333,0.0,70.33333333333333,0.0,73.0,0.0,76.66666666666667,65.0,73.33333333333333,77.0,59.66666666666666,74.66666666666667,0.0,71.33333333333333,0.0,40.0,68.0,66.0,72.25,72.5,70.0,75.66666666666667,69.5,0.0,0.0,66.0,67.0,61.333333333333336,61.25,63.66666666666666,53.0,63.5,58.66666666666666,64.0,61.75,57.0,65.2,53.5,44.5,57.66666666666666,66.0,55.0,63.0,68.33333333333333,59.0,55.25,45.25,68.66666666666667,57.0,64.25,68.5,63.0,66.0,54.0,73.0,68.0,71.5
69.0,76.0,69.0,0.0,70.0,72.33333333333333,68.33333333333333,0.0,71.33333333333333,0.0,74.0,0.0,77.66666666666667,65.33333333333333,73.0,77.0,60.333333333333336,74.0,0.0,71.33333333333333,0.0,40.0,66.0,65.33333333333333,71.5,71.5,70.25,55.333333333333336,69.0,0.0,0.0,65.33333333333333,68.0,62.333333333333336,57.5,64.0,54.0,64.5,59.5,63.6,62.25,56.6,65.4,51.5,46.0,58.333333333333336,64.0,57.0,62.0,69.66666666666667,58.75,54.75,45.25,68.66666666666667,57.0,64.0,66.0,64.75,67.33333333333333,55.0,70.5,68.0,74.5
68.66666666666667,75.0,68.66666666666667,0.0,74.0,72.33333333333333,68.0,0.0,75.33333333333333,0.0,77.0,0.0,79.66666666666667,64.66666666666667,72.0,76.33333333333333,61.66666666666666,75.0,0.0,71.66666666666667,0.0,41.66666666666666,64.33333333333333,64.66666666666667,70.75,71.75,69.75,55.66666666666666,68.5,0.0,0.0,66.0,68.33333333333333,62.333333333333336,62.0,64.33333333333333,53.0,64.0,59.5,64.4,62.0,58.6,65.2,50.25,46.25,59.0,66.25,55.0,62.0,69.0,56.5,54.75,46.0,70.0,56.0,63.75,67.0,63.0,68.66666666666667,55.0,71.5,68.5,75.0
69.0,75.33333333333333,67.33333333333333,0.0,74.0,72.0,69.33333333333333,0.0,74.33333333333333,0.0,73.0,0.0,82.33333333333333,65.33333333333333,73.66666666666667,78.0,59.333333333333336,74.33333333333333,0.0,70.33333333333333,0.0,41.66666666666666,65.66666666666667,65.33333333333333,71.0,71.25,70.0,67.33333333333333,69.25,0.0,0.0,65.0,67.33333333333333,58.0,64.5,63.333333333333336,52.66666666666666,63.5,60.5,64.4,62.75,58.0,65.0,54.0,45.5,57.66666666666666,67.5,55.75,61.75,67.0,57.25,55.0,46.5,70.0,55.66666666666666,63.0,68.0,66.0,68.0,52.5,74.5,70.0,77.5
68.0,74.33333333333333,64.66666666666667,0.0,70.33333333333333,73.0,66.66666666666667,0.0,74.33333333333333,0.0,74.33333333333333,0.0,81.0,67.33333333333333,73.66666666666667,77.0,59.333333333333336,74.33333333333333,0.0,71.0,0.0,42.66666666666666,63.0,65.0,71.0,71.5,69.75,75.66666666666667,68.0,0.0,0.0,63.0,68.33333333333333,56.333333333333336,62.5,63.333333333333336,52.333333333333336,63.0,60.333333333333336,64.6,62.5,60.4,64.8,53.75,47.5,41.66666666666666,67.5,57.75,63.75,69.0,58.0,56.0,46.5,69.66666666666667,51.66666666666666,61.75,66.5,61.0,64.33333333333333,49.0,74.5,69.0,73.5
68.66666666666667,75.33333333333333,64.33333333333333,0.0,69.33333333333333,73.0,66.33333333333333,0.0,75.33333333333333,0.0,74.66666666666667,0.0,79.66666666666667,66.0,73.66666666666667,76.33333333333333,59.66666666666666,74.66666666666667,0.0,70.0,0.0,42.66666666666666,63.0,63.0,71.0,71.25,69.25,76.66666666666667,67.75,0.0,0.0,64.33333333333333,67.33333333333333,57.0,62.0,62.66666666666666,51.66666666666666,63.0,60.0,64.6,62.25,59.0,65.2,53.0,44.5,57.333333333333336,68.0,58.5,63.5,73.0,61.25,56.25,47.25,69.33333333333333,56.333333333333336,66.0,70.75,64.25,65.66666666666667,49.0,74.5,68.0,75.5
69.66666666666667,75.33333333333333,65.33333333333333,0.0,68.0,73.33333333333333,69.66666666666667,0.0,75.66666666666667,0.0,76.0,0.0,80.33333333333333,65.33333333333333,73.66666666666667,74.66666666666667,59.333333333333336,74.66666666666667,0.0,72.0,0.0,42.0,64.33333333333333,65.33333333333333,71.0,72.0,69.25,73.0,68.5,0.0,0.0,62.66666666666666,67.0,60.333333333333336,65.25,62.66666666666666,52.0,61.5,59.66666666666666,63.6,62.25,57.6,64.6,52.25,44.75,56.333333333333336,68.75,55.0,61.25,70.33333333333333,58.5,55.0,46.5,67.33333333333333,62.333333333333336,63.75,67.25,63.75,65.66666666666667,49.5,76.5,68.0,72.0
71.33333333333333,76.33333333333333,68.66666666666667,0.0,70.0,72.33333333333333,70.66666666666667,0.0,74.33333333333333,0.0,74.0,0.0,79.33333333333333,65.33333333333333,73.0,78.0,59.66666666666666,75.0,0.0,72.33333333333333,0.0,42.0,65.33333333333333,65.0,71.25,71.5,69.5,71.33333333333333,69.5,0.0,0.0,65.33333333333333,68.33333333333333,60.66666666666666,62.5,61.333333333333336,51.0,62.0,60.0,64.6,62.5,58.6,65.6,52.25,44.5,58.333333333333336,68.25,57.25,62.75,66.66666666666667,58.0,56.75,46.75,68.33333333333333,64.0,62.25,66.5,63.5,67.33333333333333,52.0,71.5,65.5,74.0
71.0,75.66666666666667,71.33333333333333,0.0,71.0,73.0,69.33333333333333,0.0,75.66666666666667,0.0,74.33333333333333,0.0,79.33333333333333,65.0,74.0,78.33333333333333,60.333333333333336,72.66666666666667,0.0,71.0,0.0,67.66666666666667,64.33333333333333,64.0,70.5,70.75,68.75,73.33333333333333,68.0,0.0,0.0,64.0,68.33333333333333,60.0,62.25,63.333333333333336,53.333333333333336,63.5,59.5,65.0,62.5,60.8,65.0,54.5,46.5,59.333333333333336,65.5,60.75,62.5,70.33333333333333,59.25,56.5,45.5,68.0,60.333333333333336,61.0,65.25,62.5,64.0,56.5,72.0,66.5,81.0
69.33333333333333,76.66666666666667,69.66666666666667,0.0,71.0,73.0,69.66666666666667,0.0,76.66666666666667,0.0,77.0,0.0,80.33333333333333,66.0,72.33333333333333,78.33333333333333,60.0,75.0,0.0,69.0,0.0,67.66666666666667,63.333333333333336,64.66666666666667,71.0,71.0,69.25,76.0,68.75,0.0,0.0,65.0,68.66666666666667,60.333333333333336,63.75,62.66666666666666,53.333333333333336,62.5,59.66666666666666,63.8,62.0,57.6,65.0,52.5,45.75,57.333333333333336,64.25,58.5,62.5,68.0,59.25,56.75,47.75,70.33333333333333,56.66666666666666,61.5,65.75,65.5,67.66666666666667,53.0,73.0,70.5,82.0
69.0,75.66666666666667,68.66666666666667,0.0,71.0,73.0,69.0,0.0,75.66666666666667,0.0,75.0,0.0,82.0,66.33333333333333,73.33333333333333,78.0,59.66666666666666,74.66666666666667,0.0,71.33333333333333,0.0,68.0,63.66666666666666,64.33333333333333,71.25,71.5,69.75,75.66666666666667,67.5,0.0,0.0,65.0,66.66666666666667,60.0,47.25,62.333333333333336,54.66666666666666,62.5,60.0,64.0,62.5,58.2,65.6,54.0,47.0,56.0,68.25,58.75,65.0,68.66666666666667,58.75,58.5,44.25,69.66666666666667,60.66666666666666,63.25,67.0,64.25,67.0,51.5,74.5,68.5,84.0
70.0,77.33333333333333,68.66666666666667,0.0,69.66666666666667,72.66666666666667,68.0,0.0,75.33333333333333,0.0,75.0,0.0,81.66666666666667,65.33333333333333,72.66666666666667,80.0,59.0,74.66666666666667,0.0,72.66666666666667,0.0,46.333333333333336,64.66666666666667,64.66666666666667,71.25,71.75,70.25,76.66666666666667,68.0,0.0,0.0,65.33333333333333,67.66666666666667,58.333333333333336,61.25,60.0,50.333333333333336,59.0,59.16666666666666,63.8,62.25,58.6,65.0,52.75,46.25,57.0,69.0,59.0,66.5,72.33333333333333,60.25,47.0,46.25,71.0,57.0,65.5,69.25,65.25,67.0,56.0,77.5,72.0,82.5
69.33333333333333,75.66666666666667,70.0,0.0,69.66666666666667,73.0,69.0,0.0,75.66666666666667,0.0,75.0,0.0,81.33333333333333,67.0,73.66666666666667,79.33333333333333,59.0,73.66666666666667,0.0,72.33333333333333,0.0,69.33333333333333,65.0,64.33333333333333,70.75,71.5,69.75,71.33333333333333,68.25,0.0,0.0,62.333333333333336,65.66666666666667,55.0,61.0,59.0,49.66666666666666,60.5,60.0,63.8,62.0,58.4,64.4,54.0,47.0,55.0,68.0,58.0,64.75,68.66666666666667,62.0,61.0,48.5,71.66666666666667,58.66666666666666,64.25,69.5,65.25,69.33333333333333,54.5,77.5,72.0,78.5
68.0,77.0,69.66666666666667,0.0,72.33333333333333,73.33333333333333,70.66666666666667,0.0,75.33333333333333,0.0,74.66666666666667,0.0,83.66666666666667,65.0,64.66666666666667,81.0,57.333333333333336,74.0,0.0,73.0,0.0,42.66666666666666,64.33333333333333,65.0,71.75,72.0,69.5,63.0,67.5,0.0,0.0,63.333333333333336,67.66666666666667,55.66666666666666,59.25,56.333333333333336,48.66666666666666,58.5,59.0,63.4,62.0,58.0,64.6,50.5,46.5,55.333333333333336,65.0,57.0,63.75,69.0,57.75,59.25,46.25,70.66666666666667,54.333333333333336,65.0,69.0,63.5,66.66666666666667,51.5,76.5,71.0,78.5
69.66666666666667,76.66666666666667,71.0,0.0,68.66666666666667,70.66666666666667,70.33333333333333,0.0,73.0,0.0,75.66666666666667,0.0,82.33333333333333,64.0,71.33333333333333,79.0,56.0,71.66666666666667,0.0,71.66666666666667,0.0,68.33333333333333,64.0,64.33333333333333,70.5,71.0,69.25,74.66666666666667,68.25,0.0,0.0,64.66666666666667,68.33333333333333,59.333333333333336,62.25,59.333333333333336,52.333333333333336,62.0,59.333333333333336,63.6,62.25,58.4,65.0,54.25,45.5,56.66666666666666,68.0,55.25,62.25,69.66666666666667,60.25,58.5,44.75,68.0,56.0,65.5,70.25,64.0,69.0,53.5,77.0,71.0,80.5
69.66666666666667,76.66666666666667,72.0,0.0,68.0,72.33333333333333,70.33333333333333,0.0,74.33333333333333,0.0,71.66666666666667,0.0,80.33333333333333,64.33333333333333,72.33333333333333,79.0,58.0,72.0,0.0,69.33333333333333,0.0,69.33333333333333,62.66666666666666,62.333333333333336,69.0,69.0,67.75,70.33333333333333,67.0,0.0,0.0,60.0,55.0,36.0,52.25,30.666666666666668,40.0,53.0,57.66666666666666,63.6,62.25,59.2,64.8,51.5,47.75,38.333333333333336,66.25,56.0,63.75,68.0,63.5,58.5,47.0,69.0,57.66666666666666,64.5,69.0,67.0,71.33333333333333,57.5,77.5,71.5,37.0
70.33333333333333,76.0,70.33333333333333,0.0,68.33333333333333,72.0,71.0,0.0,75.0,0.0,73.66666666666667,0.0,81.0,65.0,72.66666666666667,76.0,58.333333333333336,73.33333333333333,0.0,72.33333333333333,0.0,69.66666666666667,63.66666666666666,63.333333333333336,70.0,69.5,68.5,67.66666666666667,66.25,0.0,0.0,38.66666666666666,26.666666666666668,33.0,51.25,50.333333333333336,47.66666666666666,57.0,58.5,64.0,62.0,59.6,64.4,53.0,46.5,52.66666666666666,65.75,57.25,63.0,71.0,63.0,61.75,47.25,70.33333333333333,61.66666666666666,66.0,68.75,68.5,71.33333333333333,57.5,78.0,73.0,81.0
69.33333333333333,75.33333333333333,65.66666666666667,0.0,66.33333333333333,72.66666666666667,69.33333333333333,0.0,74.66666666666667,0.0,73.0,0.0,80.66666666666667,67.66666666666667,73.0,77.0,59.333333333333336,72.66666666666667,0.0,71.0,0.0,69.66666666666667,64.0,62.66666666666666,69.75,69.5,68.25,71.0,67.25,0.0,0.0,23.0,22.0,37.333333333333336,50.75,57.66666666666666,49.66666666666666,60.0,58.333333333333336,62.8,61.5,58.6,64.0,52.5,46.25,54.66666666666666,68.0,59.5,65.75,72.66666666666667,58.5,60.0,44.5,70.33333333333333,58.333333333333336,66.25,70.0,66.75,70.66666666666667,60.0,78.5,71.0,40.5
68.33333333333333,75.66666666666667,68.66666666666667,0.0,71.33333333333333,73.33333333333333,68.66666666666667,0.0,74.33333333333333,0.0,74.0,0.0,77.33333333333333,66.33333333333333,73.66666666666667,76.33333333333333,58.333333333333336,70.66666666666667,0.0,71.33333333333333,0.0,69.66666666666667,63.333333333333336,61.333333333333336,69.25,69.25,68.0,67.33333333333333,67.25,0.0,0.0,24.33333333333333,21.666666666666668,27.0,48.5,53.66666666666666,45.66666666666666,55.5,57.833333333333336,62.4,61.0,58.0,63.0,51.75,45.75,56.0,66.25,60.25,64.0,69.66666666666667,57.75,57.25,45.5,70.0,63.333333333333336,64.25,67.25,65.5,70.33333333333333,55.0,76.5,72.0,82.5
69.66666666666667,76.0,70.0,0.0,72.66666666666667,72.66666666666667,70.0,0.0,73.66666666666667,0.0,74.0,0.0,77.0,65.33333333333333,73.0,75.0,57.333333333333336,71.66666666666667,0.0,72.0,0.0,48.66666666666666,63.66666666666666,62.0,67.75,62.75,66.25,58.66666666666666,66.25,0.0,0.0,25.0,24.666666666666668,34.666666666666664,51.25,56.66666666666666,49.333333333333336,58.0,49.5,62.4,61.75,59.4,63.8,51.5,47.0,43.0,69.5,58.75,60.75,68.33333333333333,60.25,58.25,42.5,67.66666666666667,55.0,64.25,71.0,67.75,67.66666666666667,57.5,76.0,71.0,83.5
70.33333333333333,76.66666666666667,69.33333333333333,0.0,71.33333333333333,72.66666666666667,69.0,0.0,74.33333333333333,0.0,75.0,0.0,80.66666666666667,66.0,74.0,77.0,58.333333333333336,72.33333333333333,0.0,72.33333333333333,0.0,70.0,63.66666666666666,60.66666666666666,18.0,8.5,55.5,61.66666666666666,67.75,0.0,0.0,24.33333333333333,23.0,30.0,51.0,56.66666666666666,49.333333333333336,60.0,54.5,63.0,61.75,58.4,65.2,52.0,45.75,58.66666666666666,67.75,61.25,62.25,70.0,61.5,58.5,45.25,70.33333333333333,58.333333333333336,65.5,69.5,66.75,70.33333333333333,59.5,76.0,71.5,79.0
69.0,75.33333333333333,68.66666666666667,0.0,70.0,72.66666666666667,70.66666666666667,0.0,74.33333333333333,0.0,73.33333333333333,0.0,81.33333333333333,65.0,75.0,79.0,58.66666666666666,73.66666666666667,0.0,73.33333333333333,0.0,46.66666666666666,60.66666666666666,20.33333333333333,8.25,8.75,56.25,72.0,67.0,0.0,0.0,52.66666666666666,45.0,24.33333333333333,52.0,59.333333333333336,51.66666666666666,60.0,58.16666666666666,62.4,61.25,61.4,64.2,54.25,47.5,56.66666666666666,69.25,61.5,62.25,68.33333333333333,57.25,59.75,46.5,69.0,58.333333333333336,64.5,68.5,65.0,69.66666666666667,57.0,75.5,72.5,78.5
69.33333333333333,76.33333333333333,69.33333333333333,0.0,73.33333333333333,73.0,70.66666666666667,0.0,74.33333333333333,0.0,73.66666666666667,0.0,80.0,65.0,74.33333333333333,80.66666666666667,59.333333333333336,71.66666666666667,0.0,73.0,0.0,47.0,64.0,49.66666666666666,10.75,12.25,54.75,72.33333333333333,65.75,0.0,0.0,42.66666666666666,37.66666666666666,32.0,50.5,48.333333333333336,46.333333333333336,56.5,57.66666666666666,62.4,61.5,59.6,64.4,53.5,46.0,57.333333333333336,68.25,59.75,62.5,67.33333333333333,59.5,58.0,44.5,69.0,59.66666666666666,65.5,67.0,62.25,69.0,55.5,73.0,72.5,79.0
68.0,74.33333333333333,69.0,0.0,71.33333333333333,72.33333333333333,71.33333333333333,0.0,74.0,0.0,73.33333333333333,0.0,81.0,65.33333333333333,73.66666666666667,80.66666666666667,60.333333333333336,73.66666666666667,0.0,72.33333333333333,0.0,69.66666666666667,63.333333333333336,61.0,21.75,16.25,53.5,69.33333333333333,64.75,0.0,0.0,22.33333333333333,22.666666666666668,34.666666666666664,51.25,46.333333333333336,45.0,53.0,56.0,62.0,61.5,61.0,63.4,52.25,46.25,52.333333333333336,68.25,61.25,64.25,70.66666666666667,59.75,61.25,44.0,69.0,59.66666666666666,64.5,69.25,66.75,67.33333333333333,57.0,74.5,70.0,79.0
67.0,75.0,67.66666666666667,0.0,69.0,70.33333333333333,65.0,0.0,73.0,0.0,73.33333333333333,0.0,80.33333333333333,65.33333333333333,73.66666666666667,80.0,59.0,72.66666666666667,0.0,72.33333333333333,0.0,69.0,64.33333333333333,62.0,65.5,46.5,61.75,64.33333333333333,64.5,0.0,0.0,22.33333333333333,20.666666666666668,37.66666666666666,51.75,47.0,44.66666666666666,54.0,47.66666666666666,63.4,62.0,62.6,63.8,53.0,48.5,56.66666666666666,67.25,63.75,68.5,70.0,63.75,61.75,47.0,72.66666666666667,58.66666666666666,65.0,70.25,66.25,69.66666666666667,56.0,75.5,70.5,77.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,75.33333333333333,64.33333333333333,0.0,71.0,71.33333333333333,63.333333333333336,0.0,69.33333333333333,0.0,72.0,0.0,81.0,66.66666666666667,74.0,77.66666666666667,59.333333333333336,69.0,0.0,70.0,0.0,42.66666666666666,63.333333333333336,62.0,67.25,67.5,66.5,59.0,64.25,0.0,0.0,22.33333333333333,23.33333333333333,35.0,49.5,39.333333333333336,40.0,51.0,33.666666666666664,61.2,60.25,60.0,63.0,52.75,45.5,58.333333333333336,66.25,61.75,66.0,72.33333333333333,62.0,59.0,46.75,68.33333333333333,61.0,67.25,70.5,67.5,69.33333333333333,58.0,78.5,71.0,79.0
