70.33333333333333,76.0,73.66666666666667,0.0,74.66666666666667,75.33333333333333,76.33333333333333,0.0,77.33333333333333,0.0,76.66666666666667,0.0,84.33333333333333,70.33333333333333,75.66666666666667,-1.0,63.66666666666666,78.0,0.0,77.0,0.0,47.0,70.33333333333333,68.0,72.25,71.75,70.0,78.66666666666667,68.25,0.0,0.0,67.33333333333333,70.33333333333333,63.333333333333336,74.0,67.0,56.0,68.25,62.66666666666666,64.0,62.5,62.2,65.8,58.5,48.75,54.0,55.25,61.75,66.0,69.33333333333333,58.75,60.5,39.25,73.66666666666667,45.333333333333336,66.0,71.0,63.5,71.0,56.0,78.0,73.0,70.5
71.66666666666667,76.33333333333333,73.0,0.0,75.66666666666667,74.33333333333333,74.66666666666667,0.0,76.0,0.0,75.0,0.0,82.33333333333333,69.0,75.66666666666667,-1.0,60.333333333333336,77.33333333333333,0.0,74.66666666666667,0.0,0.0,71.33333333333333,67.33333333333333,72.75,72.5,70.5,79.33333333333333,67.75,0.0,0.0,66.66666666666667,70.0,65.0,74.75,67.66666666666667,58.333333333333336,69.0,62.333333333333336,63.6,62.75,63.2,66.6,56.5,48.25,41.0,74.25,61.75,67.5,70.66666666666667,56.5,60.25,47.75,71.66666666666667,32.666666666666664,67.75,70.5,61.5,69.33333333333333,55.0,78.0,72.5,67.5
73.66666666666667,78.66666666666667,74.33333333333333,0.0,76.33333333333333,73.33333333333333,73.0,0.0,77.33333333333333,0.0,77.66666666666667,0.0,81.66666666666667,69.0,76.0,-1.0,62.0,78.66666666666667,0.0,75.66666666666667,0.0,25.0,71.33333333333333,68.66666666666667,71.5,71.75,69.75,78.66666666666667,68.5,0.0,0.0,67.33333333333333,70.66666666666667,66.0,75.0,69.0,60.0,70.75,63.0,63.6,62.75,62.6,66.0,55.0,50.0,41.333333333333336,54.75,63.25,70.5,74.0,58.0,59.75,38.0,73.0,48.66666666666666,66.5,66.75,61.5,71.33333333333333,56.0,77.0,66.0,39.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
73.33333333333333,78.33333333333333,74.66666666666667,0.0,74.66666666666667,73.66666666666667,75.0,0.0,76.0,0.0,76.33333333333333,0.0,83.33333333333333,68.0,74.66666666666667,-1.0,60.66666666666666,79.0,0.0,78.33333333333333,0.0,22.666666666666668,71.33333333333333,69.33333333333333,73.25,73.5,71.75,79.66666666666667,69.5,0.0,0.0,68.0,71.33333333333333,65.33333333333333,76.75,67.33333333333333,58.333333333333336,69.25,62.833333333333336,63.8,62.5,63.6,67.0,55.0,49.75,53.333333333333336,73.5,65.0,71.25,71.0,59.0,61.5,49.0,72.33333333333333,46.66666666666666,68.0,67.5,62.75,72.0,52.0,75.5,60.0,66.0
74.66666666666667,78.33333333333333,75.33333333333333,0.0,75.33333333333333,73.33333333333333,75.66666666666667,0.0,77.0,0.0,76.66666666666667,0.0,82.66666666666667,67.33333333333333,75.33333333333333,-1.0,62.66666666666666,80.0,0.0,78.33333333333333,0.0,24.33333333333333,70.66666666666667,69.0,72.0,72.5,70.75,78.66666666666667,68.25,0.0,0.0,69.33333333333333,70.0,66.66666666666667,76.75,68.0,59.0,69.75,64.0,63.8,62.75,63.4,66.6,54.25,49.0,41.66666666666666,55.0,67.0,68.5,66.33333333333333,59.75,60.75,37.75,71.66666666666667,32.0,66.0,71.75,63.25,73.66666666666667,50.5,79.5,73.5,37.5
73.66666666666667,77.33333333333333,73.0,0.0,74.0,72.66666666666667,74.0,0.0,76.0,0.0,74.0,0.0,80.33333333333333,68.0,76.0,-1.0,63.66666666666666,80.0,0.0,77.0,0.0,24.33333333333333,71.66666666666667,69.0,73.5,72.5,70.5,79.66666666666667,68.75,0.0,0.0,68.0,71.0,65.0,76.0,68.0,56.333333333333336,69.0,62.66666666666666,63.6,62.75,62.2,66.0,54.25,48.0,53.333333333333336,53.5,62.75,70.0,63.333333333333336,59.0,60.0,46.5,70.0,32.0,65.5,71.25,62.75,70.66666666666667,53.0,79.5,73.5,40.0
73.66666666666667,77.33333333333333,73.33333333333333,0.0,73.0,74.66666666666667,75.66666666666667,0.0,77.0,0.0,74.66666666666667,0.0,80.33333333333333,68.33333333333333,75.33333333333333,-1.0,61.333333333333336,79.0,0.0,76.33333333333333,0.0,47.0,72.0,70.66666666666667,73.5,72.75,70.75,78.66666666666667,69.0,0.0,0.0,68.33333333333333,71.0,66.0,76.0,69.0,59.66666666666666,71.0,64.66666666666667,64.2,62.75,65.2,66.4,54.25,51.0,38.66666666666666,71.25,64.75,72.0,71.0,62.75,59.25,47.5,73.66666666666667,48.0,65.25,71.25,64.5,69.0,50.5,80.5,67.0,65.5
73.33333333333333,77.33333333333333,72.0,0.0,74.0,72.0,74.66666666666667,0.0,74.66666666666667,0.0,75.0,0.0,80.66666666666667,68.0,76.0,-1.0,62.66666666666666,77.0,0.0,74.0,0.0,0.0,72.33333333333333,68.66666666666667,73.0,73.5,71.75,79.66666666666667,69.5,0.0,0.0,68.0,71.0,66.0,76.25,68.66666666666667,59.333333333333336,71.25,63.66666666666666,63.6,63.25,63.8,66.4,54.25,50.0,40.66666666666666,71.25,65.25,69.5,68.33333333333333,61.25,60.25,38.5,74.0,49.66666666666666,66.75,72.25,64.75,72.66666666666667,49.5,81.0,69.0,39.5
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
73.0,77.66666666666667,72.0,0.0,73.33333333333333,74.0,75.33333333333333,0.0,76.66666666666667,0.0,76.33333333333333,0.0,78.66666666666667,69.66666666666667,74.66666666666667,-1.0,63.333333333333336,80.0,0.0,76.66666666666667,0.0,0.0,74.33333333333333,69.33333333333333,73.25,73.5,71.25,79.66666666666667,69.0,0.0,0.0,68.33333333333333,71.33333333333333,66.66666666666667,76.0,67.66666666666667,58.333333333333336,71.0,63.16666666666666,63.8,62.5,63.8,66.0,53.25,47.75,40.66666666666666,72.75,64.0,66.75,67.66666666666667,58.5,46.5,45.75,71.0,50.0,62.25,63.5,60.75,64.0,49.5,79.5,69.5,66.0
73.66666666666667,77.0,71.0,0.0,74.33333333333333,74.66666666666667,75.66666666666667,0.0,74.66666666666667,0.0,74.33333333333333,0.0,76.66666666666667,68.0,75.66666666666667,-1.0,63.0,79.66666666666667,0.0,76.0,0.0,0.0,71.66666666666667,69.33333333333333,73.0,73.0,70.5,81.33333333333333,69.0,0.0,0.0,69.66666666666667,71.33333333333333,66.33333333333333,77.25,68.33333333333333,58.333333333333336,70.5,63.833333333333336,64.2,61.75,64.2,66.2,53.5,49.5,56.66666666666666,55.0,64.0,68.75,72.66666666666667,58.75,63.5,43.0,67.66666666666667,46.333333333333336,61.0,62.25,59.0,58.0,50.0,79.0,69.5,65.0
73.66666666666667,77.66666666666667,71.33333333333333,0.0,75.33333333333333,73.33333333333333,75.33333333333333,0.0,77.33333333333333,0.0,76.33333333333333,0.0,78.66666666666667,66.66666666666667,77.33333333333333,-1.0,63.333333333333336,78.0,0.0,75.33333333333333,0.0,0.0,70.33333333333333,67.66666666666667,71.25,72.75,71.0,78.66666666666667,69.25,0.0,0.0,69.0,70.33333333333333,66.33333333333333,76.5,70.33333333333333,60.0,70.75,65.5,63.0,62.5,64.0,66.4,52.5,50.25,41.66666666666666,72.5,65.75,69.5,71.0,60.75,61.0,35.0,69.66666666666667,33.333333333333336,62.5,65.0,58.75,63.333333333333336,51.5,75.0,68.0,38.5
72.66666666666667,74.66666666666667,72.0,0.0,75.66666666666667,75.33333333333333,76.33333333333333,0.0,77.33333333333333,0.0,75.66666666666667,0.0,80.66666666666667,67.66666666666667,74.33333333333333,-1.0,62.0,80.33333333333333,0.0,75.33333333333333,0.0,0.0,73.0,70.66666666666667,74.25,73.75,72.25,77.66666666666667,69.75,0.0,0.0,67.66666666666667,69.66666666666667,67.33333333333333,77.25,69.66666666666667,60.66666666666666,71.75,63.833333333333336,63.8,62.25,62.6,66.0,57.0,49.25,52.333333333333336,52.5,63.75,71.25,74.0,61.75,60.75,35.25,70.0,35.0,63.0,67.25,62.25,64.66666666666667,51.5,75.5,69.5,37.5
73.0,76.0,71.0,0.0,73.33333333333333,73.33333333333333,75.0,0.0,73.66666666666667,0.0,75.0,0.0,81.33333333333333,68.33333333333333,75.0,-1.0,64.0,78.33333333333333,0.0,75.66666666666667,0.0,0.0,72.0,69.66666666666667,72.75,73.25,71.0,77.33333333333333,68.25,0.0,0.0,66.33333333333333,70.66666666666667,67.0,77.75,69.66666666666667,59.66666666666666,71.75,63.5,64.2,62.75,62.4,66.0,55.0,47.25,41.0,55.5,65.0,71.25,73.33333333333333,58.25,61.0,44.25,71.33333333333333,52.0,64.25,66.5,63.75,65.33333333333333,51.0,75.5,70.5,35.5
72.66666666666667,79.0,70.33333333333333,0.0,73.0,74.66666666666667,76.0,0.0,77.0,0.0,73.33333333333333,0.0,79.33333333333333,65.66666666666667,73.33333333333333,-1.0,62.333333333333336,76.66666666666667,0.0,75.33333333333333,0.0,24.33333333333333,70.66666666666667,68.66666666666667,73.25,72.5,71.0,77.66666666666667,69.0,0.0,0.0,68.33333333333333,71.33333333333333,67.33333333333333,77.5,70.66666666666667,61.66666666666666,71.0,63.333333333333336,63.6,62.5,64.8,66.4,56.0,47.5,50.0,55.25,63.25,69.0,70.66666666666667,56.75,57.0,33.0,63.0,50.0,61.25,65.0,62.75,63.66666666666666,51.5,73.5,66.5,62.0
71.0,76.0,71.0,0.0,74.66666666666667,74.0,74.66666666666667,0.0,78.0,0.0,73.66666666666667,0.0,79.33333333333333,66.33333333333333,74.33333333333333,-1.0,63.0,78.0,0.0,77.0,0.0,0.0,72.0,69.66666666666667,73.75,74.25,72.25,79.33333333333333,70.0,0.0,0.0,70.33333333333333,72.0,69.33333333333333,80.5,70.33333333333333,61.333333333333336,72.25,62.66666666666666,63.8,62.5,62.4,66.8,56.25,49.75,39.0,55.0,64.75,68.0,73.66666666666667,59.75,59.75,38.0,72.66666666666667,48.333333333333336,62.5,68.0,65.5,69.0,53.0,76.5,66.5,33.5
70.66666666666667,75.0,71.66666666666667,0.0,73.66666666666667,75.33333333333333,75.66666666666667,0.0,73.66666666666667,0.0,75.33333333333333,0.0,79.33333333333333,68.0,77.0,-1.0,63.333333333333336,79.0,0.0,74.33333333333333,0.0,0.0,71.33333333333333,69.33333333333333,71.5,72.5,70.5,79.0,68.0,0.0,0.0,69.66666666666667,71.0,68.33333333333333,77.75,70.33333333333333,59.0,71.5,64.0,63.8,63.25,63.6,66.6,53.0,47.0,51.333333333333336,53.5,65.5,67.75,76.66666666666667,60.25,61.5,36.5,75.0,45.66666666666666,66.5,70.25,68.75,70.0,56.0,77.5,68.0,66.0
70.33333333333333,74.33333333333333,70.0,0.0,73.33333333333333,74.66666666666667,76.66666666666667,0.0,75.66666666666667,0.0,73.66666666666667,0.0,79.66666666666667,67.0,74.66666666666667,-1.0,63.333333333333336,77.0,0.0,74.66666666666667,0.0,0.0,68.0,66.66666666666667,71.25,72.25,69.75,78.66666666666667,68.5,0.0,0.0,70.33333333333333,70.33333333333333,67.66666666666667,80.0,71.0,60.333333333333336,71.5,64.16666666666667,63.4,62.75,61.4,66.2,51.25,47.5,40.0,56.75,65.25,66.75,74.33333333333333,59.75,58.0,34.5,74.66666666666667,32.333333333333336,64.0,68.5,67.75,66.33333333333333,56.5,78.5,71.0,66.0
72.0,75.33333333333333,69.33333333333333,0.0,73.33333333333333,74.0,75.66666666666667,0.0,72.66666666666667,0.0,72.33333333333333,0.0,81.66666666666667,68.33333333333333,77.0,-1.0,63.66666666666666,76.0,0.0,74.66666666666667,0.0,48.0,67.33333333333333,66.0,72.25,73.0,70.0,76.0,68.75,0.0,0.0,69.0,71.66666666666667,68.0,79.5,70.33333333333333,60.0,72.5,63.0,62.6,61.75,62.0,65.4,49.25,47.5,38.333333333333336,54.0,67.25,69.25,74.33333333333333,59.75,56.75,45.25,69.66666666666667,47.0,63.0,67.0,66.25,69.33333333333333,52.0,78.5,73.5,66.0
70.0,76.33333333333333,67.0,0.0,72.66666666666667,75.66666666666667,77.0,0.0,75.0,0.0,72.33333333333333,0.0,81.33333333333333,69.0,75.66666666666667,-1.0,63.66666666666666,76.0,0.0,72.33333333333333,0.0,24.33333333333333,68.66666666666667,69.33333333333333,72.5,72.25,69.5,77.33333333333333,69.25,0.0,0.0,69.33333333333333,70.33333333333333,66.0,79.75,70.33333333333333,63.0,72.75,66.16666666666667,64.6,63.5,65.6,66.8,51.75,48.5,38.66666666666666,73.25,67.25,68.75,76.33333333333333,58.0,58.5,36.25,73.0,46.66666666666666,64.25,68.5,65.75,69.33333333333333,48.5,78.0,73.5,38.0
71.33333333333333,75.66666666666667,68.0,0.0,72.66666666666667,74.33333333333333,74.0,0.0,73.66666666666667,0.0,71.0,0.0,81.33333333333333,68.33333333333333,74.0,-1.0,63.0,71.0,0.0,74.33333333333333,0.0,23.666666666666668,68.0,67.33333333333333,73.75,74.25,70.0,72.33333333333333,67.75,0.0,0.0,69.0,70.33333333333333,64.33333333333333,78.25,72.33333333333333,62.333333333333336,72.5,64.0,63.6,62.75,62.4,66.0,51.75,48.5,39.0,56.25,67.5,70.0,70.33333333333333,56.5,54.25,35.5,72.66666666666667,48.0,63.0,67.0,63.0,66.66666666666667,52.0,77.0,72.0,70.0
71.66666666666667,75.0,66.33333333333333,0.0,71.0,75.33333333333333,77.0,0.0,73.33333333333333,0.0,75.0,0.0,81.0,67.66666666666667,76.66666666666667,-1.0,45.66666666666666,74.66666666666667,0.0,73.66666666666667,0.0,47.0,67.0,67.33333333333333,52.5,69.75,68.75,73.33333333333333,67.75,0.0,0.0,69.33333333333333,73.0,66.33333333333333,79.25,69.0,60.333333333333336,71.0,64.66666666666667,63.6,62.0,61.8,65.4,53.5,48.5,54.333333333333336,54.25,65.0,68.75,67.0,56.0,60.0,45.0,75.33333333333333,47.66666666666666,69.25,70.25,65.75,72.33333333333333,57.0,78.5,73.0,41.5
71.0,76.66666666666667,68.66666666666667,0.0,73.33333333333333,74.66666666666667,76.0,0.0,73.66666666666667,0.0,77.0,0.0,81.33333333333333,68.33333333333333,75.33333333333333,-1.0,63.0,75.66666666666667,0.0,75.66666666666667,0.0,70.66666666666667,67.0,69.33333333333333,71.0,70.75,69.5,78.33333333333333,70.25,0.0,0.0,69.33333333333333,71.33333333333333,68.33333333333333,78.5,71.66666666666667,62.66666666666666,73.5,63.833333333333336,63.6,63.0,63.8,66.2,53.5,46.0,53.66666666666666,78.25,62.25,63.0,68.33333333333333,59.75,56.5,49.5,67.66666666666667,50.333333333333336,61.75,69.5,63.0,70.66666666666667,55.0,74.0,70.5,69.0
73.66666666666667,77.66666666666667,69.66666666666667,0.0,74.0,74.66666666666667,75.0,0.0,74.66666666666667,0.0,75.66666666666667,0.0,81.66666666666667,69.0,76.0,-1.0,64.0,79.0,0.0,76.0,0.0,24.666666666666668,68.66666666666667,68.66666666666667,73.5,72.75,70.5,77.0,70.0,0.0,0.0,69.33333333333333,71.66666666666667,66.33333333333333,80.75,72.0,62.333333333333336,72.25,63.66666666666666,64.0,63.0,65.0,65.8,52.5,47.5,54.0,73.75,63.0,66.25,67.66666666666667,60.5,61.0,51.75,68.66666666666667,51.66666666666666,62.0,70.0,61.75,69.0,53.0,76.0,73.0,39.5
71.33333333333333,76.0,69.0,0.0,73.66666666666667,74.33333333333333,75.66666666666667,0.0,74.33333333333333,0.0,74.66666666666667,0.0,80.33333333333333,68.0,74.66666666666667,-1.0,61.66666666666666,75.66666666666667,0.0,72.66666666666667,0.0,23.666666666666668,63.333333333333336,68.33333333333333,53.0,53.5,53.5,76.0,69.75,0.0,0.0,68.0,69.66666666666667,67.0,79.0,71.33333333333333,63.333333333333336,72.25,61.5,64.2,62.75,61.0,66.4,52.5,48.5,39.0,53.5,63.25,66.5,70.66666666666667,61.5,58.0,52.5,70.0,51.333333333333336,62.5,66.25,62.5,68.0,52.5,78.0,70.0,68.5
72.0,74.66666666666667,65.33333333333333,0.0,70.33333333333333,73.66666666666667,75.0,0.0,75.33333333333333,0.0,74.0,0.0,82.0,68.0,75.0,-1.0,45.0,75.66666666666667,0.0,74.66666666666667,0.0,23.666666666666668,68.0,67.66666666666667,72.25,72.5,70.0,79.0,69.5,0.0,0.0,69.66666666666667,69.0,65.33333333333333,79.5,70.66666666666667,61.66666666666666,72.25,61.333333333333336,64.0,63.25,62.0,66.2,54.25,48.25,55.0,53.5,61.75,67.0,68.0,58.25,57.75,49.5,69.33333333333333,49.66666666666666,63.75,67.0,64.5,70.66666666666667,54.0,79.0,73.0,39.0
68.0,72.66666666666667,66.0,0.0,70.0,75.0,75.66666666666667,0.0,71.66666666666667,0.0,70.33333333333333,0.0,81.33333333333333,69.0,76.66666666666667,-1.0,62.333333333333336,75.0,0.0,76.0,0.0,0.0,68.33333333333333,70.66666666666667,70.5,76.0,72.75,78.33333333333333,71.0,0.0,0.0,68.33333333333333,71.66666666666667,68.33333333333333,80.5,70.66666666666667,61.66666666666666,72.5,62.333333333333336,63.0,61.5,60.0,65.6,54.75,48.75,41.0,72.5,64.25,67.75,70.66666666666667,60.25,60.5,47.0,74.0,50.0,64.25,68.5,62.5,70.66666666666667,54.0,77.0,73.0,38.5
70.66666666666667,74.66666666666667,66.0,0.0,70.0,75.33333333333333,77.33333333333333,0.0,71.0,0.0,71.66666666666667,0.0,81.66666666666667,68.33333333333333,76.0,-1.0,63.333333333333336,75.33333333333333,0.0,73.33333333333333,0.0,0.0,66.33333333333333,69.33333333333333,72.25,72.25,69.5,76.66666666666667,70.0,0.0,0.0,67.0,70.33333333333333,66.66666666666667,80.25,71.33333333333333,63.66666666666666,72.0,63.333333333333336,63.8,62.75,62.6,68.0,51.75,44.25,37.66666666666666,55.75,59.5,63.75,69.66666666666667,59.0,57.75,38.25,75.0,52.333333333333336,63.75,71.0,63.75,66.66666666666667,56.5,75.5,72.0,37.5
68.66666666666667,72.66666666666667,67.0,0.0,71.33333333333333,73.66666666666667,76.66666666666667,0.0,73.33333333333333,0.0,71.66666666666667,0.0,82.33333333333333,65.66666666666667,73.33333333333333,-1.0,62.66666666666666,75.66666666666667,0.0,75.0,0.0,24.33333333333333,64.66666666666667,66.33333333333333,73.5,73.75,71.5,74.66666666666667,69.0,0.0,0.0,67.33333333333333,69.66666666666667,65.66666666666667,80.75,70.33333333333333,60.66666666666666,73.25,64.83333333333333,63.2,62.25,61.8,65.8,50.75,45.0,37.333333333333336,53.75,57.75,64.75,65.33333333333333,57.5,55.0,43.0,71.0,53.333333333333336,65.25,69.25,62.0,67.0,52.5,75.5,71.5,34.0
67.0,72.33333333333333,63.0,0.0,67.66666666666667,73.0,75.0,0.0,72.0,0.0,72.0,0.0,82.0,64.66666666666667,74.33333333333333,-1.0,62.66666666666666,71.66666666666667,0.0,72.0,0.0,49.0,65.66666666666667,67.33333333333333,73.25,73.25,71.0,75.66666666666667,69.5,0.0,0.0,68.0,70.0,67.0,81.75,71.66666666666667,60.0,72.75,64.33333333333333,64.4,63.25,63.0,66.0,52.0,45.0,53.0,54.75,60.25,67.25,64.33333333333333,54.0,58.0,42.0,68.0,52.333333333333336,64.5,65.75,63.25,66.33333333333333,51.5,75.5,73.0,65.0
68.33333333333333,71.66666666666667,62.66666666666666,0.0,66.66666666666667,73.66666666666667,75.0,0.0,69.0,0.0,69.66666666666667,0.0,81.0,67.33333333333333,75.0,-1.0,62.333333333333336,71.33333333333333,0.0,72.66666666666667,0.0,49.333333333333336,68.0,67.0,73.75,72.25,72.5,73.66666666666667,70.25,0.0,0.0,68.0,72.33333333333333,66.0,82.25,71.66666666666667,59.66666666666666,74.0,62.833333333333336,65.0,63.0,61.6,66.6,52.75,47.5,53.0,75.75,62.25,68.5,67.66666666666667,53.75,59.0,46.0,70.66666666666667,51.0,63.25,68.0,63.0,64.66666666666667,54.0,74.0,70.0,36.0
70.0,74.33333333333333,64.33333333333333,0.0,68.33333333333333,75.0,76.0,0.0,70.66666666666667,0.0,71.0,0.0,80.33333333333333,68.33333333333333,75.33333333333333,-1.0,64.33333333333333,70.33333333333333,0.0,70.0,0.0,50.333333333333336,66.33333333333333,64.66666666666667,72.25,72.25,70.75,72.66666666666667,70.0,0.0,0.0,69.66666666666667,70.33333333333333,67.33333333333333,81.75,70.33333333333333,62.66666666666666,74.25,61.833333333333336,65.0,64.75,63.2,68.6,53.0,48.5,41.0,57.25,63.5,69.25,69.66666666666667,56.25,58.0,44.5,70.66666666666667,51.333333333333336,64.75,68.5,61.25,66.66666666666667,54.5,76.0,71.0,36.5
69.66666666666667,75.33333333333333,63.66666666666666,0.0,68.0,75.33333333333333,77.66666666666667,0.0,72.66666666666667,0.0,74.33333333333333,0.0,82.0,69.0,75.0,-1.0,65.33333333333333,72.0,0.0,72.33333333333333,0.0,24.33333333333333,67.0,68.33333333333333,73.25,72.5,71.0,76.66666666666667,69.75,0.0,0.0,69.33333333333333,71.33333333333333,66.0,80.75,70.0,61.66666666666666,71.5,64.33333333333333,64.2,63.5,63.2,65.8,53.5,46.25,53.333333333333336,57.75,61.0,68.0,71.0,63.75,45.5,36.0,71.33333333333333,47.333333333333336,62.75,67.75,66.0,66.0,53.0,78.0,69.0,69.0
70.0,75.33333333333333,65.33333333333333,0.0,67.33333333333333,74.0,74.66666666666667,0.0,73.66666666666667,0.0,72.33333333333333,0.0,83.0,67.66666666666667,75.66666666666667,-1.0,65.0,75.0,0.0,71.33333333333333,0.0,49.333333333333336,68.33333333333333,66.66666666666667,74.5,73.75,71.0,75.66666666666667,70.25,0.0,0.0,68.33333333333333,70.66666666666667,65.33333333333333,77.75,68.66666666666667,60.0,72.75,64.83333333333333,64.0,62.5,61.2,66.4,55.5,46.75,51.66666666666666,74.0,62.0,66.75,69.33333333333333,59.0,46.0,42.0,75.33333333333333,48.66666666666666,66.0,70.5,65.25,70.66666666666667,57.0,77.5,70.5,67.5
67.66666666666667,72.33333333333333,63.66666666666666,0.0,66.66666666666667,76.0,76.33333333333333,0.0,71.33333333333333,0.0,72.33333333333333,0.0,80.66666666666667,68.33333333333333,74.66666666666667,-1.0,65.66666666666667,76.66666666666667,0.0,71.66666666666667,0.0,48.66666666666666,68.0,66.66666666666667,73.25,73.75,71.25,77.33333333333333,70.75,0.0,0.0,67.66666666666667,70.33333333333333,65.33333333333333,78.75,69.0,59.66666666666666,71.5,61.16666666666666,63.4,62.25,61.4,65.6,51.25,48.25,51.66666666666666,73.5,62.5,65.75,72.33333333333333,58.25,62.0,47.0,73.0,49.0,67.25,70.75,64.25,65.66666666666667,51.0,76.0,71.0,71.5
68.0,71.0,63.0,0.0,65.66666666666667,74.0,74.66666666666667,0.0,73.33333333333333,0.0,72.66666666666667,0.0,78.66666666666667,67.0,74.66666666666667,-1.0,65.33333333333333,72.33333333333333,0.0,72.66666666666667,0.0,75.33333333333333,65.0,67.0,72.25,72.25,70.75,77.33333333333333,69.75,0.0,0.0,67.33333333333333,71.33333333333333,65.33333333333333,78.25,68.33333333333333,57.333333333333336,72.75,61.333333333333336,64.8,63.75,62.2,66.0,54.75,47.25,53.66666666666666,74.75,63.0,66.5,72.66666666666667,60.25,62.0,47.0,73.0,46.66666666666666,66.5,70.75,64.5,68.33333333333333,51.0,74.0,70.5,36.5
69.33333333333333,75.0,65.0,0.0,67.66666666666667,73.33333333333333,74.66666666666667,0.0,74.0,0.0,70.33333333333333,0.0,80.0,67.0,73.66666666666667,-1.0,65.33333333333333,76.0,0.0,73.33333333333333,0.0,49.0,65.0,66.0,72.0,72.5,70.75,74.33333333333333,69.25,0.0,0.0,67.66666666666667,70.66666666666667,65.66666666666667,75.0,67.33333333333333,57.333333333333336,70.75,62.833333333333336,64.2,63.5,60.6,66.0,57.75,49.0,41.0,75.0,63.0,67.75,68.66666666666667,58.5,59.0,45.5,74.66666666666667,53.66666666666666,65.5,72.25,62.5,68.66666666666667,48.0,77.0,73.0,35.0
69.33333333333333,74.0,64.33333333333333,0.0,69.33333333333333,74.0,75.33333333333333,0.0,73.33333333333333,0.0,73.33333333333333,0.0,80.66666666666667,67.33333333333333,75.0,-1.0,64.33333333333333,75.0,0.0,71.66666666666667,0.0,51.66666666666666,65.66666666666667,65.66666666666667,71.75,73.0,70.25,78.66666666666667,68.5,0.0,0.0,65.66666666666667,68.66666666666667,62.333333333333336,73.5,64.66666666666667,53.66666666666666,70.75,61.16666666666666,64.0,62.25,60.2,65.0,54.0,48.5,41.0,75.25,61.25,67.0,72.0,55.75,60.0,47.0,72.33333333333333,54.0,65.25,71.0,64.5,67.66666666666667,50.5,76.5,72.0,69.5
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
70.66666666666667,76.0,62.66666666666666,0.0,69.0,74.33333333333333,75.66666666666667,0.0,74.66666666666667,0.0,71.66666666666667,0.0,80.66666666666667,67.66666666666667,76.0,-1.0,66.0,73.66666666666667,0.0,73.0,0.0,52.333333333333336,67.33333333333333,66.33333333333333,71.75,72.75,70.75,78.0,69.25,0.0,0.0,64.66666666666667,69.0,58.333333333333336,67.25,62.66666666666666,53.333333333333336,69.25,60.833333333333336,63.8,62.25,59.8,63.6,54.25,48.5,56.0,74.25,63.25,66.75,70.66666666666667,57.0,60.0,46.5,71.66666666666667,54.333333333333336,66.25,71.5,65.25,67.66666666666667,54.5,77.0,72.0,40.0
71.0,75.33333333333333,65.66666666666667,0.0,69.66666666666667,75.33333333333333,75.33333333333333,0.0,75.0,0.0,72.66666666666667,0.0,79.66666666666667,68.0,75.66666666666667,-1.0,67.33333333333333,75.66666666666667,0.0,74.0,0.0,76.0,68.66666666666667,67.0,71.75,72.0,70.75,78.66666666666667,69.5,0.0,0.0,65.66666666666667,69.66666666666667,59.66666666666666,70.0,65.0,53.66666666666666,69.25,58.833333333333336,63.8,62.75,62.8,65.0,53.75,46.75,57.333333333333336,75.5,65.0,67.5,74.66666666666667,59.75,59.5,40.75,72.66666666666667,54.333333333333336,68.75,71.75,65.25,69.66666666666667,60.5,75.5,66.5,64.5
